TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
BUF,24,5,2,"T.B, NYR, COL, CHI, DAL",71%,"Difficult [50,88,98,29,68]",2,2,0,0,BUF24
CAR,1,3,1,"EDM, VAN, STL",45%,"Good [59,16,59]",2,2,0,79,CAR1
CAR,2,3,1,"VGK, UTA, VGK",72%,"Difficult [72,72,72]",2,2,0,76,CAR2
CAR,3,4,3,"WPG, MTL, WPG, NYR",46%,"Good [15,65,15,88]",0,1,0,72,CAR3
CAR,4,4,1,"TOR, OTT, NSH, PHI",60%,"Average [26,79,55,79]",2,4,0,68,CAR4
CAR,5,3,2,"COL, CHI, MIN",49%,"Good [98,29,21]",0,1,0,65,CAR5
CAR,6,3,0,"STL, S.J, WPG",37%,"Good [59,50,15]",0,1,2,62,CAR6
CAR,7,4,1,"CHI, BUF, DAL, VAN",36%,"Good [29,32,68,16]",4,3,0,58,CAR7
CAR,8,3,1,"T.B, FLA, CBJ",61%,"Average [50,96,26]",0,3,0,55,CAR8
CAR,9,3,0,"NSH, MIN, UTA",49%,"Good [55,21,72]",0,1,0,52,CAR9
CAR,10,3,2,"BUF, DET, L.A",36%,"Good [32,41,50]",0,1,0,49,CAR10
CAR,11,3,0,"S.J, SEA, VGK",72%,"Difficult [50,71,72]",0,1,0,46,CAR11
CAR,12,2,0,"EDM, EDM",59%,"Average [59,59]",0,1,0,44,CAR12
CAR,13,3,0,"BOS, PHI, NSH",50%,"Good [15,79,55]",0,0,0,41,CAR13
CAR,14,4,2,"SEA, MTL, BOS, PIT",46%,"Good [71,65,15,34]",2,3,0,37,CAR14
CAR,15,3,0,"COL, CHI, NYI",44%,"Good [98,29,6]",0,2,0,34,CAR15
CAR,16,4,0,"N.J, PIT, WSH, ANA",45%,"Good [50,34,85,15]",0,0,0,30,CAR16
CAR,17,2,0,"MIN, S.J",21%,"Excellent [21,50]",0,1,0,28,CAR17
CAR,18,5,0,"TOR, EDM, S.J, L.A, ANA",33%,"Good [26,59,50,50,15]",2,3,0,23,CAR18
CAR,19,3,0,"DAL, OTT, CBJ",58%,"Average [68,79,26]",0,0,0,20,CAR19
CAR,20,4,1,"WSH, NYR, N.J, NYI",60%,"Average [85,88,50,6]",2,4,0,16,CAR20
CAR,21,4,2,"DET, STL, FLA, T.B",65%,"Average [41,59,96,50]",0,1,0,12,CAR21
CAR,22,3,0,"L.A, ANA, VAN",16%,"Excellent [50,15,16]",0,0,0,9,CAR22
CAR,23,3,1,"CGY, VGK, ANA",56%,"Average [80,72,15]",0,3,0,6,CAR23
CAR,24,6,0,"DAL, CGY, SEA, UTA, CGY, L.A",74%,"Difficult [68,80,71,72,80,50]",2,3,0,0,CAR24
CBJ,1,2,0,"N.J, PHI",79%,"Difficult [50,79]",0,0,0,80,CBJ1
CBJ,2,3,0,"S.J, ANA, L.A",15%,"Excellent [50,15,50]",0,3,0,77,CBJ2
CBJ,3,3,1,"VGK, CGY, DAL",73%,"Difficult [72,80,68]",0,3,0,74,CBJ3
CBJ,4,3,0,"VGK, NYI, BOS",31%,"Good [72,6,15]",0,1,0,71,CBJ4
CBJ,5,4,0,"NYR, MIN, BUF, TOR",42%,"Good [88,21,32,26]",2,2,0,67,CBJ5
CBJ,6,3,1,"WSH, VAN, EDM",53%,"Average [85,16,59]",2,0,2,64,CBJ6
CBJ,7,4,2,"BOS, MIN, WPG, BUF",21%,"Excellent [15,21,15,32]",0,4,0,60,CBJ7
CBJ,8,3,1,"NYR, WPG, CAR",54%,"Average [88,15,60]",0,0,0,57,CBJ8
CBJ,9,3,0,"TOR, NSH, S.J",40%,"Good [26,55,50]",2,0,0,54,CBJ9
CBJ,10,4,0,"COL, WSH, PHI, PHI",85%,"Difficult [98,85,79,79]",2,2,0,50,CBJ10
CBJ,11,3,2,"NSH, FLA, T.B",76%,"Difficult [55,96,50]",2,3,0,47,CBJ11
CBJ,12,2,0,"FLA, DET",68%,"Average [96,41]",0,0,0,45,CBJ12
CBJ,13,5,2,"NYR, PIT, MTL, CGY, N.J",67%,"Average [88,34,65,80,50]",4,2,0,40,CBJ13
CBJ,14,3,0,"DAL, ANA, SEA",51%,"Average [68,15,71]",0,0,0,37,CBJ14
CBJ,15,4,1,"DET, STL, FLA, N.J",65%,"Average [41,59,96,50]",4,3,0,33,CBJ15
CBJ,16,3,0,"BUF, CHI, OTT",47%,"Good [32,29,79]",0,1,0,30,CBJ16
CBJ,17,3,1,"UTA, WSH, L.A",78%,"Difficult [72,85,50]",2,1,0,27,CBJ17
CBJ,18,4,0,"OTT, NYR, T.B, DET",69%,"Average [79,88,50,41]",0,1,0,23,CBJ18
CBJ,19,4,1,"SEA, VAN, EDM, CAR",52%,"Average [71,16,59,60]",2,4,0,19,CBJ19
CBJ,20,3,0,"PIT, STL, T.B",46%,"Good [34,59,50]",0,1,0,16,CBJ20
CBJ,21,4,1,"COL, PIT, TOR, PIT",48%,"Good [98,34,26,34]",2,3,0,12,CBJ21
CBJ,22,3,0,"MTL, N.J, MTL",65%,"Average [65,50,65]",2,1,0,9,CBJ22
CBJ,23,4,0,"COL, COL, NYI, OTT",70%,"Average [98,98,6,79]",2,2,0,5,CBJ23
CBJ,24,5,0,"BOS, CHI, UTA, PHI, NYI",40%,"Good [15,29,72,79,6]",2,4,0,0,CBJ24
CGY,1,3,1,"L.A, UTA, DAL",70%,"Average [50,72,68]",0,1,0,79,CGY1
CGY,2,3,0,"BUF, COL, BOS",48%,"Good [32,98,15]",0,2,0,76,CGY2
CGY,3,4,0,"UTA, CBJ, BOS, N.J",38%,"Good [72,26,15,50]",2,3,0,72,CGY3
CGY,4,3,1,"N.J, VGK, S.J",72%,"Difficult [50,72,50]",2,2,0,69,CGY4
CGY,5,3,0,"T.B, EDM, VAN",38%,"Good [50,59,16]",2,2,0,66,CGY5
CGY,6,3,1,"ANA, BUF, NYI",18%,"Excellent [15,32,6]",0,0,2,63,CGY6
CGY,7,3,0,"NYR, NSH, CHI",57%,"Average [88,55,29]",2,2,0,60,CGY7
CGY,8,3,0,"S.J, MIN, MTL",43%,"Good [50,21,65]",2,1,0,57,CGY8
CGY,9,4,0,"VAN, NYI, NYR, PHI",47%,"Good [16,6,88,79]",2,3,0,53,CGY9
CGY,10,3,0,"NSH, FLA, NSH",69%,"Average [55,96,55]",0,1,0,50,CGY10
CGY,11,3,1,"SEA, WPG, MIN",36%,"Good [71,15,21]",0,2,0,47,CGY11
CGY,12,2,0,"UTA, VGK",72%,"Difficult [72,72]",0,1,0,45,CGY12
CGY,13,4,1,"L.A, STL, CBJ, FLA",60%,"Average [50,59,26,96]",2,2,0,41,CGY13
CGY,14,3,0,"T.B, OTT, COL",88%,"Difficult [50,79,98]",0,1,0,38,CGY14
CGY,15,2,1,"TOR, NSH",40%,"Good [26,55]",0,0,0,36,CGY15
CGY,16,4,0,"WSH, ANA, PHI, TOR",51%,"Average [85,15,79,26]",0,1,0,32,CGY16
CGY,17,3,1,"OTT, MTL, DET",62%,"Average [79,65,41]",2,3,0,29,CGY17
CGY,18,5,0,"DET, S.J, UTA, MIN, CHI",41%,"Good [41,50,72,21,29]",2,1,0,24,CGY18
CGY,19,4,0,"L.A, ANA, DAL, MIN",35%,"Good [50,15,68,21]",2,3,0,20,CGY19
CGY,20,3,0,"EDM, SEA, WPG",48%,"Good [59,71,15]",0,2,0,17,CGY20
CGY,21,4,2,"PIT, DAL, CHI, WSH",54%,"Average [34,68,29,85]",0,2,0,13,CGY21
CGY,22,3,0,"PIT, WPG, WPG",21%,"Excellent [34,15,15]",0,2,0,10,CGY22
CGY,23,4,2,"CAR, VAN, DAL, STL",51%,"Average [60,16,68,59]",2,1,0,6,CGY23
CGY,24,6,0,"STL, CAR, VGK, EDM, CAR, SEA",64%,"Average [59,60,72,59,60,71]",2,3,0,0,CGY24
CHI,1,3,1,"FLA, BOS, MTL",59%,"Average [96,15,65]",0,2,0,79,CHI1
CHI,2,4,3,"UTA, STL, VAN, ANA",40%,"Good [72,59,16,15]",0,1,0,75,CHI2
CHI,3,2,0,"T.B, L.A",50%,"Good [50,50]",0,1,0,73,CHI3
CHI,4,3,0,"OTT, WPG, EDM",51%,"Average [79,15,59]",0,2,0,70,CHI4
CHI,5,4,3,"SEA, VAN, CAR, DET",47%,"Good [71,16,60,41]",0,4,0,66,CHI5
CHI,6,2,1,"N.J, TOR",26%,"Excellent [50,26]",0,0,1,64,CHI6
CHI,7,4,1,"CAR, SEA, BUF, CGY",61%,"Average [60,71,32,80]",2,1,0,60,CHI7
CHI,8,3,1,"MIN, NSH, ANA",30%,"Excellent [21,55,15]",0,0,0,57,CHI8
CHI,9,4,0,"VGK, L.A, L.A, ANA",44%,"Good [72,50,50,15]",2,4,0,53,CHI9
CHI,10,3,2,"NYR, STL, DET",63%,"Average [88,59,41]",2,1,0,50,CHI10
CHI,11,3,0,"TOR, MTL, OTT",57%,"Average [26,65,79]",0,3,0,47,CHI11
CHI,12,3,1,"PHI, DAL, PIT",60%,"Average [79,68,34]",2,1,0,44,CHI12
CHI,13,4,2,"NYI, DAL, WSH, VGK",58%,"Average [6,68,85,72]",2,1,0,40,CHI13
CHI,14,3,2,"STL, WSH, NSH",66%,"Average [59,85,55]",2,1,0,37,CHI14
CHI,15,3,0,"EDM, CAR, BOS",45%,"Good [59,60,15]",0,0,0,34,CHI15
CHI,16,4,0,"WPG, CBJ, T.B, FLA",46%,"Good [15,26,50,96]",2,1,0,30,CHI16
CHI,17,3,1,"MIN, PIT, COL",51%,"Average [21,34,98]",2,2,0,27,CHI17
CHI,18,5,0,"S.J, COL, NSH, CGY, UTA",76%,"Difficult [50,98,55,80,72]",2,4,0,22,CHI18
CHI,19,3,0,"WPG, VAN, DAL",33%,"Good [15,16,68]",1,2,0,19,CHI19
CHI,20,3,1,"UTA, UTA, VGK",72%,"Difficult [72,72,72]",1,2,0,16,CHI20
CHI,21,4,1,"MIN, MIN, CGY, NSH",44%,"Good [21,21,80,55]",2,1,0,12,CHI21
CHI,22,4,1,"NYI, PHI, NYR, N.J",58%,"Average [6,79,88,50]",2,4,0,8,CHI22
CHI,23,3,0,"WPG, EDM, SEA",48%,"Good [15,59,71]",0,2,0,5,CHI23
CHI,24,5,1,"S.J, CBJ, STL, BUF, S.J",39%,"Good [50,26,59,32,50]",0,1,0,0,CHI24
COL,1,2,0,"NSH, MIN",38%,"Good [55,21]",0,2,0,80,COL1
COL,2,3,0,"N.J, CGY, T.B",80%,"Difficult [50,80,50]",0,0,0,77,COL2
COL,3,3,1,"DAL, WSH, PIT",62%,"Average [68,85,34]",2,2,0,74,COL3
COL,4,4,2,"BUF, TOR, STL, NYI",31%,"Good [32,26,59,6]",4,2,0,70,COL4
COL,5,2,1,"CAR, VAN",38%,"Good [60,16]",0,2,0,68,COL5
COL,6,4,1,"EDM, SEA, EDM, NYR",69%,"Average [59,71,59,88]",2,2,2,64,COL6
COL,7,4,0,"MTL, WPG, TOR, DET",37%,"Good [65,15,26,41]",2,3,0,60,COL7
COL,8,3,0,"WSH, TOR, PIT",48%,"Good [85,26,34]",0,1,0,57,COL8
COL,9,4,1,"N.J, DET, FLA, WSH",74%,"Difficult [50,41,96,85]",2,3,0,53,COL9
COL,10,3,0,"CBJ, OTT, VGK",59%,"Average [26,79,72]",0,1,0,50,COL10
COL,11,3,0,"ANA, MIN, ANA",17%,"Excellent [15,21,15]",0,1,0,47,COL11
COL,12,2,2,"L.A, NYI",6%,"Excellent [50,6]",1,1,0,45,COL12
COL,13,4,1,"OTT, N.J, BUF, PIT",48%,"Good [79,50,32,34]",3,1,0,41,COL13
COL,14,4,1,"S.J, VGK, CGY, UTA",75%,"Difficult [50,72,80,72]",2,4,0,37,COL14
COL,15,3,0,"CAR, VAN, PIT",37%,"Good [60,16,34]",0,1,0,34,COL15
COL,16,3,0,"OTT, DAL, T.B",74%,"Difficult [79,68,50]",0,0,0,31,COL16
COL,17,4,3,"L.A, PHI, CHI, STL",56%,"Average [50,79,29,59]",2,2,0,27,COL17
COL,18,4,0,"N.J, CHI, BOS, NYI",17%,"Excellent [50,29,15,6]",2,2,0,23,COL18
COL,19,4,0,"NYR, NSH, FLA, UTA",78%,"Difficult [88,55,96,72]",2,1,0,19,COL19
COL,20,3,0,"T.B, FLA, PHI",88%,"Difficult [50,96,79]",0,3,0,16,COL20
COL,21,4,0,"CBJ, NYR, SEA, NYI",48%,"Good [26,88,71,6]",2,1,0,12,COL21
COL,22,4,0,"PHI, MTL, S.J, BOS",53%,"Average [79,65,50,15]",2,2,0,8,COL22
COL,23,3,0,"CBJ, CBJ, WPG",22%,"Excellent [26,26,15]",0,1,0,5,COL23
COL,24,5,0,"DET, BUF, MTL, BOS, WSH",48%,"Good [41,32,65,15,85]",2,3,0,0,COL24
DAL,1,2,0,"WPG, CGY",48%,"Good [15,80]",0,2,0,80,DAL1
DAL,2,3,0,"MIN, VAN, STL",32%,"Good [21,16,59]",0,1,0,77,DAL2
DAL,3,4,0,"COL, L.A, CBJ, NSH",60%,"Average [98,50,26,55]",2,1,0,73,DAL3
DAL,4,3,0,"WSH, T.B, FLA",90%,"Difficult [85,50,96]",0,2,0,70,DAL4
DAL,5,4,0,"EDM, ANA, NSH, SEA",50%,"Good [59,15,55,71]",2,1,0,66,DAL5
DAL,6,3,0,"OTT, MTL, PHI",74%,"Difficult [79,65,79]",0,2,2,63,DAL6
DAL,7,3,0,"NYI, VAN, CAR",27%,"Excellent [6,16,60]",0,2,0,60,DAL7
DAL,8,4,2,"EDM, SEA, UTA, OTT",70%,"Average [59,71,72,79]",2,2,0,56,DAL8
DAL,9,4,2,"NYR, N.J, S.J, PIT",61%,"Average [88,50,50,34]",2,2,0,52,DAL9
DAL,10,3,0,"WPG, MIN, FLA",44%,"Good [15,21,96]",0,2,0,49,DAL10
DAL,11,4,2,"L.A, S.J, ANA, TOR",20%,"Excellent [50,50,15,26]",2,2,0,45,DAL11
DAL,12,2,0,"DET, CHI",35%,"Good [41,29]",0,1,0,43,DAL12
DAL,13,3,1,"BUF, CHI, MTL",42%,"Good [32,29,65]",2,1,0,40,DAL13
DAL,14,3,1,"CBJ, WSH, S.J",56%,"Average [26,85,50]",2,3,0,37,DAL14
DAL,15,4,1,"L.A, ANA, UTA, T.B",44%,"Good [50,15,72,50]",2,3,0,33,DAL15
DAL,16,3,0,"BOS, COL, STL",57%,"Average [15,98,59]",2,1,0,30,DAL16
DAL,17,3,0,"STL, VGK, UTA",68%,"Average [59,72,72]",0,3,0,27,DAL17
DAL,18,4,0,"WPG, STL, SEA, NSH",50%,"Good [15,59,71,55]",0,0,0,23,DAL18
DAL,19,4,0,"VAN, CAR, CGY, CHI",46%,"Good [16,60,80,29]",2,2,0,19,DAL19
DAL,20,3,0,"VGK, EDM, DET",57%,"Average [72,59,41]",0,0,0,16,DAL20
DAL,21,4,1,"UTA, CGY, MIN, VGK",61%,"Average [72,80,21,72]",2,2,0,12,DAL21
DAL,22,4,0,"N.J, NYI, PIT, PHI",40%,"Good [50,6,34,79]",2,3,0,8,DAL22
DAL,23,3,0,"BOS, WPG, CGY",37%,"Good [15,15,80]",0,1,0,5,DAL23
DAL,24,5,0,"CAR, MIN, NYR, TOR, BUF",45%,"Good [60,21,88,26,32]",0,2,0,0,DAL24
DET,1,2,0,"MTL, TOR",46%,"Good [65,26]",0,0,0,80,DET1
DET,2,4,3,"TOR, FLA, T.B, EDM",60%,"Average [26,96,50,59]",0,1,0,76,DET2
DET,3,3,1,"BUF, NYI, STL",32%,"Good [32,6,59]",2,2,0,73,DET3
DET,4,4,2,"STL, L.A, ANA, S.J",37%,"Good [59,50,15,50]",2,4,0,69,DET4
DET,5,3,1,"VGK, NYR, CHI",63%,"Average [72,88,29]",0,1,0,66,DET5
DET,6,3,1,"ANA, BUF, NYR",45%,"Good [15,32,88]",2,1,3,63,DET6
DET,7,3,0,"SEA, NYI, COL",58%,"Average [71,6,98]",0,0,0,60,DET7
DET,8,4,0,"N.J, NSH, T.B, BOS",35%,"Good [50,55,50,15]",2,2,0,56,DET8
DET,9,3,0,"BOS, COL, SEA",61%,"Average [15,98,71]",0,2,0,53,DET9
DET,10,4,2,"VAN, CAR, EDM, CHI",41%,"Good [16,60,59,29]",2,4,0,49,DET10
DET,11,4,1,"NYI, UTA, WSH, WSH",62%,"Average [6,72,85,85]",4,1,0,45,DET11
DET,12,3,1,"DAL, CBJ, TOR",40%,"Good [68,26,26]",2,1,0,42,DET12
DET,13,3,0,"WPG, PIT, PIT",28%,"Excellent [15,34,34]",2,1,0,39,DET13
DET,14,3,1,"OTT, VAN, MTL",53%,"Average [79,16,65]",0,2,0,36,DET14
DET,15,4,2,"CBJ, BOS, S.J, OTT",40%,"Good [26,15,50,79]",2,1,0,32,DET15
DET,16,3,0,"TOR, MIN, WPG",21%,"Excellent [26,21,15]",2,3,0,29,DET16
DET,17,3,0,"L.A, WSH, CGY",82%,"Difficult [50,85,80]",0,0,0,26,DET17
DET,18,4,0,"CGY, UTA, OTT, CBJ",64%,"Average [80,72,79,26]",0,4,0,22,DET18
DET,19,4,1,"NSH, VGK, FLA, N.J",74%,"Difficult [55,72,96,50]",0,2,0,18,DET19
DET,20,3,0,"FLA, T.B, DAL",82%,"Difficult [96,50,68]",0,3,0,15,DET20
DET,21,3,1,"CAR, MTL, BOS",47%,"Good [60,65,15]",0,0,0,12,DET21
DET,22,3,1,"OTT, BUF, PHI",63%,"Average [79,32,79]",2,1,0,9,DET22
DET,23,4,0,"PIT, PHI, NYR, MIN",56%,"Average [34,79,88,21]",2,3,0,5,DET23
DET,24,5,0,"COL, PHI, N.J, T.B, FLA",91%,"Difficult [98,79,50,50,96]",0,2,0,0,DET24
EDM,1,2,1,"CAR, VAN",38%,"Good [60,16]",0,0,0,80,EDM1
EDM,2,4,1,"NYR, NYI, N.J, DET",45%,"Good [88,6,50,41]",2,4,0,76,EDM2
EDM,3,4,0,"OTT, MTL, SEA, VAN",58%,"Average [79,65,71,16]",2,3,0,72,EDM3
EDM,4,3,0,"UTA, NYR, CHI",63%,"Average [72,88,29]",0,0,0,69,EDM4
EDM,5,3,1,"STL, DAL, CGY",69%,"Average [59,68,80]",2,2,0,66,EDM5
EDM,6,4,2,"COL, PHI, COL, CBJ",75%,"Difficult [98,79,98,26]",2,3,2,62,EDM6
EDM,7,4,1,"BUF, WSH, T.B, FLA",71%,"Difficult [32,85,50,96]",2,4,0,58,EDM7
EDM,8,2,1,"DAL, SEA",70%,"Average [68,71]",0,1,0,56,EDM8
EDM,9,3,0,"MIN, SEA, WPG",36%,"Good [21,71,15]",0,0,0,53,EDM9
EDM,10,4,0,"BUF, DET, TOR, MTL",41%,"Good [32,41,26,65]",2,2,0,49,EDM10
EDM,11,4,0,"PIT, BOS, MIN, VGK",36%,"Good [34,15,21,72]",2,3,0,45,EDM11
EDM,12,2,0,"CAR, CAR",60%,"Average [60,60]",0,1,0,43,EDM12
EDM,13,3,0,"WPG, BOS, PHI",36%,"Good [15,15,79]",0,1,0,40,EDM13
EDM,14,3,0,"NSH, WPG, L.A",35%,"Good [55,15,50]",0,1,0,37,EDM14
EDM,15,5,1,"CHI, NSH, NYI, VAN, STL",33%,"Good [29,55,6,16,59]",4,3,0,32,EDM15
EDM,16,3,0,"N.J, PIT, WSH",60%,"Average [50,34,85]",0,0,0,29,EDM16
EDM,17,3,1,"ANA, S.J, MIN",18%,"Excellent [15,50,21]",0,0,0,26,EDM17
EDM,18,5,0,"TOR, CAR, ANA, L.A, S.J",34%,"Good [26,60,15,50,50]",4,4,0,21,EDM18
EDM,19,3,0,"OTT, CBJ, VGK",59%,"Average [79,26,72]",0,1,0,18,EDM19
EDM,20,4,1,"CGY, DAL, STL, NSH",66%,"Average [80,68,59,55]",2,3,0,14,EDM20
EDM,21,3,0,"S.J, FLA, T.B",96%,"Difficult [50,96,50]",0,0,0,11,EDM21
EDM,22,3,0,"UTA, VGK, ANA",53%,"Average [72,72,15]",0,2,0,8,EDM22
EDM,23,3,0,"SEA, CHI, VGK",57%,"Average [71,29,72]",0,0,0,5,EDM23
EDM,24,5,1,"UTA, S.J, L.A, CGY, VAN",56%,"Average [72,50,50,80,16]",2,3,0,0,EDM24
